	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup156840	32	137	42	35	5	78	83	118	126	16
isogroup293100	58	150	93	12	42	62	72	88	61	34
isogroup279926	36	164	28	27	13	48	101	109	125	21
isogroup202731	90	68	106	52	79	80	38	77	48	35
isogroup185308	82	97	120	25	74	50	46	93	42	44
isogroup103052	62	109	73	39	67	73	79	56	71	44
isogroup48261	75	115	100	34	75	56	61	57	48	52
isogroup58800	74	116	94	38	77	68	47	51	47	61
isogroup25014	68	127	195	28	47	32	40	71	32	33
isogroup220042	63	135	80	20	68	63	63	74	65	42
isogroup87673	43	142	74	24	59	69	80	84	61	37
isogroup281128	17	168	42	14	17	57	90	126	121	21
isogroup116615	69	84	91	32	68	94	56	69	48	63
isogroup39470	66	119	101	29	70	71	48	63	36	71
isogroup197984	65	149	123	25	62	52	38	76	45	39
isogroup113442	70	98	113	44	51	63	58	65	62	51
isogroup285121	57	99	75	33	62	78	69	70	82	50
isogroup95501	62	111	125	21	49	45	59	115	46	42
isogroup78793	82	112	143	42	58	82	46	37	40	33
isogroup157152	12	155	32	20	16	66	111	106	145	12
isogroup169619	88	102	74	32	78	86	68	52	40	56
isogroup172697	57	103	120	26	52	74	74	82	45	44
isogroup169632	69	104	74	31	86	74	67	62	37	73
isogroup53560	71	116	82	26	79	71	65	63	41	63
isogroup115304	73	116	108	15	64	70	57	67	50	57
isogroup207628	68	124	91	27	76	76	49	67	51	48
isogroup159626	34	164	74	28	32	52	81	106	69	37
isogroup58237	87	85	73	40	92	86	45	62	47	61
isogroup195908	56	90	86	41	46	93	53	89	55	69
isogroup118108	76	103	89	38	68	69	58	65	52	60
isogroup138126	71	120	97	33	63	71	64	74	46	39
isogroup45379	73	124	97	38	62	76	51	62	56	39
isogroup44528	61	140	73	30	39	58	66	93	74	44
isogroup281243	38	150	79	28	49	70	81	72	87	24
isogroup73714	52	152	94	19	46	48	95	85	61	26
isogroup208654	76	97	90	36	69	77	59	68	64	43
isogroup160816	83	98	78	34	70	85	69	70	46	46
isogroup279301	80	101	89	35	56	82	58	52	66	60
isogroup114764	65	104	129	33	61	59	60	66	50	52
isogroup153523	73	118	116	24	73	77	61	47	44	46
isogroup253002	48	89	93	31	51	107	63	82	54	62
isogroup276675	36	105	70	31	24	82	74	96	119	43
isogroup18905	69	110	69	34	75	80	58	52	68	65
isogroup209422	72	129	92	15	80	60	52	87	49	44
isogroup47432	55	79	110	53	70	93	77	47	57	40
isogroup283630	68	106	86	43	47	68	78	73	69	43
isogroup157640	65	111	132	26	68	55	60	72	52	40
isogroup149115	22	150	35	24	15	51	104	158	109	13
isogroup275494	28	163	22	33	8	64	108	95	146	14
isogroup123230	21	172	37	27	13	67	92	122	112	18
isogroup279614	22	151	25	22	22	56	99	120	134	31
isogroup274208	24	172	32	29	17	42	112	124	111	19
isogroup130287	73	103	107	39	66	74	61	59	65	36
isogroup278604	64	106	104	58	73	61	64	59	46	48
isogroup50561	63	107	48	23	116	85	55	76	55	55
isogroup186112	60	118	103	30	83	70	58	60	43	58
isogroup289827	62	119	83	27	55	83	71	79	73	31
isogroup209082	71	119	96	30	66	70	50	73	49	59
isogroup253113	84	127	125	27	70	38	52	78	35	47
isogroup237939	12	131	43	37	15	54	104	112	159	16
isogroup201108	21	158	42	27	13	71	98	112	125	16
isogroup395936	58	68	97	44	54	104	58	72	63	66
isogroup220269	69	82	96	25	76	86	55	82	55	58
isogroup113428	39	118	79	17	49	84	69	96	74	59
isogroup115377	63	124	111	36	63	84	48	69	43	43
isogroup39436	74	105	112	32	64	75	75	47	51	50
isogroup283051	73	106	81	33	69	64	71	73	62	53
isogroup112200	78	143	98	21	81	57	63	46	51	47
isogroup123648	18	153	37	16	16	65	116	130	116	18
isogroup122813	14	156	26	21	18	64	110	134	124	18
isogroup184676	88	156	65	10	69	69	82	44	41	61
isogroup23629	34	167	52	18	22	73	99	99	96	25
isogroup277249	60	92	101	43	76	82	45	60	56	71
isogroup289280	33	115	58	20	37	70	97	111	111	34
isogroup240038	70	116	95	31	80	84	48	51	56	55
isogroup286010	59	117	72	36	61	74	83	76	68	40
isogroup251162	71	124	84	32	49	84	77	55	72	38
isogroup196190	78	127	140	24	67	43	79	60	25	43
isogroup179928	88	91	105	22	84	59	49	78	54	57
isogroup46387	79	94	98	29	58	97	60	67	60	45
isogroup256910	48	96	52	20	40	130	78	105	78	40
isogroup207474	67	98	104	39	97	75	54	50	48	55
isogroup212879	70	105	120	38	62	83	59	68	45	37
isogroup228158	66	110	97	45	87	55	80	59	33	55
isogroup235724	75	126	100	20	75	71	50	68	54	48
isogroup181864	19	158	41	30	11	84	84	116	128	16
isogroup288607	85	85	99	37	88	67	57	66	61	43
isogroup183012	81	94	114	41	92	65	47	61	57	36
isogroup279264	79	112	104	39	83	50	70	56	44	51
isogroup115128	76	113	117	18	64	49	65	88	53	45
isogroup277099	68	86	95	38	72	74	62	60	69	65
isogroup177711	56	95	100	31	84	108	34	76	57	48
isogroup57978	68	114	146	28	88	54	57	80	21	33
isogroup181691	76	116	98	37	75	91	45	77	41	33
isogroup199258	63	128	99	16	79	85	58	69	46	46
isogroup176549	59	143	81	17	66	72	74	74	66	37
isogroup278088	22	167	38	28	12	76	85	124	126	11
isogroup124807	77	72	89	52	73	97	47	60	54	69
isogroup218725	67	113	59	40	62	99	67	67	75	41
isogroup208863	85	124	131	27	63	56	47	81	41	35
isogroup276453	18	170	24	26	11	58	110	102	143	28
isogroup59124	51	101	98	32	41	79	62	97	86	44
isogroup57414	77	109	125	27	58	65	55	77	42	56
isogroup202046	69	128	60	37	81	97	55	69	49	46
isogroup69561	48	101	102	34	69	93	53	68	59	65
isogroup181353	87	105	124	27	53	55	63	79	45	54
isogroup182593	56	109	82	46	79	81	61	52	53	73
isogroup227315	56	126	151	33	60	43	45	90	44	44
isogroup182785	60	126	148	33	64	50	52	79	32	48
isogroup112596	70	129	102	31	51	95	44	71	41	58
isogroup186191	74	132	116	32	54	70	45	79	40	50
isogroup276459	44	149	64	42	36	67	63	79	125	23
isogroup310930	75	132	61	30	75	75	67	62	65	51
isogroup20067	23	134	29	35	11	68	101	128	140	24
isogroup364641	68	102	121	29	78	82	53	62	51	48
isogroup157778	59	126	102	29	73	59	75	77	54	40
isogroup25223	60	126	94	26	55	73	76	75	60	49
isogroup242315	59	155	104	20	50	45	51	128	56	26
isogroup95924	24	166	28	32	18	48	101	101	154	22
isogroup278260	60	87	110	38	70	77	67	57	63	66
isogroup24854	49	94	117	37	73	82	32	81	56	74
isogroup154917	66	110	91	29	54	86	58	76	63	62
isogroup210395	56	116	84	48	77	75	54	64	74	47
isogroup278763	27	125	27	41	18	52	104	120	156	25
isogroup235425	78	130	94	24	69	73	49	66	75	37
isogroup159160	75	138	120	34	53	63	56	78	42	36
isogroup277786	21	175	25	40	11	52	115	96	147	13
isogroup205542	10	213	33	18	17	62	127	122	73	20
isogroup22457	73	57	7	5	69	134	82	98	74	97
isogroup209290	48	104	76	56	79	82	57	54	70	70
isogroup330632	53	106	99	30	55	90	69	84	57	53
isogroup280790	82	112	87	20	77	73	74	74	65	32
isogroup203866	67	133	111	30	79	57	64	52	54	49
isogroup280706	21	156	31	25	15	64	105	119	144	16
isogroup50091	29	157	28	37	13	65	83	116	153	15
isogroup153037	58	171	79	28	52	73	74	84	64	13
isogroup285347	20	179	25	20	17	65	97	144	104	25
isogroup112683	78	98	111	50	90	57	45	43	62	63
isogroup87976	63	117	89	41	77	78	56	54	65	57
isogroup50656	22	119	18	26	8	70	113	122	173	26
isogroup277314	19	125	10	27	9	66	132	120	175	14
isogroup20682	66	133	92	45	55	71	63	67	55	50
isogroup209139	66	116	119	20	95	57	61	89	41	34
isogroup200095	77	130	134	31	76	52	56	51	48	43
isogroup184448	24	137	54	29	34	70	118	113	99	20
isogroup243628	76	93	114	30	73	70	49	75	54	65
isogroup278230	87	99	98	58	75	62	53	66	49	52
isogroup209509	73	105	104	37	66	74	61	70	46	63
isogroup116528	64	123	105	45	77	80	45	54	45	61
isogroup221546	72	125	125	29	67	60	62	63	42	54
isogroup24275	14	171	29	16	13	65	112	125	133	21
isogroup245709	92	104	110	25	112	54	32	76	64	31
isogroup22352	78	109	131	61	97	60	34	47	39	44
isogroup162599	77	110	89	58	75	66	69	60	42	54
isogroup292095	72	119	91	43	52	75	64	78	54	52
isogroup233288	48	130	75	37	53	104	70	99	44	40
isogroup84572	21	148	31	31	15	66	114	103	151	20
isogroup279457	25	174	26	27	15	74	101	105	135	18
isogroup262621	30	70	8	76	16	60	91	37	297	16
isogroup115245	65	96	102	44	79	78	59	65	54	59
isogroup185267	69	104	114	28	71	77	57	77	52	52
isogroup279362	59	105	63	34	71	78	98	54	84	55
isogroup277462	89	108	94	37	66	81	62	70	50	44
isogroup206053	74	115	89	49	61	88	68	68	51	38
isogroup281007	60	124	108	31	48	67	58	94	70	41
isogroup22931	19	134	29	28	14	57	137	125	138	20
isogroup276220	18	224	31	22	10	46	123	115	97	15
isogroup152940	58	119	130	26	74	84	63	64	45	39
isogroup279016	73	132	100	40	77	53	66	55	56	50
isogroup277716	17	171	35	29	9	62	103	133	123	20
isogroup82907	50	122	108	30	58	85	61	56	73	60
isogroup275416	32	129	22	40	13	50	100	132	172	13
isogroup159142	23	203	22	16	11	76	103	123	106	20
isogroup170188	56	74	49	30	125	101	70	104	58	37
isogroup115183	84	95	107	56	72	73	46	52	60	59
isogroup117370	65	99	118	30	68	76	59	71	52	66
isogroup178222	79	143	120	43	67	57	50	83	36	26
isogroup278272	16	144	29	27	20	69	109	109	160	21
isogroup218953	78	152	134	29	67	51	56	60	33	44
isogroup123894	24	160	29	26	21	65	125	95	139	20
isogroup273962	32	165	19	28	7	80	82	95	160	36
isogroup180396	30	170	34	23	24	57	104	123	128	11
isogroup112774	38	111	90	42	95	97	64	70	51	47
isogroup296147	68	158	88	26	66	51	64	84	67	33
isogroup257926	32	165	100	44	43	54	83	109	50	25
isogroup279609	16	180	35	13	15	73	104	149	114	6
isogroup218904	77	105	117	23	74	73	64	81	43	49
isogroup277850	95	107	110	35	61	71	64	68	46	49
isogroup75305	62	139	88	45	80	68	72	44	51	57
isogroup32280	39	148	45	23	22	76	94	135	100	24
isogroup180921	77	120	91	17	73	84	64	80	47	54
isogroup176545	75	121	146	21	66	47	53	85	48	45
isogroup22968	47	160	93	24	63	74	69	65	64	48
isogroup353088	63	103	81	34	72	93	65	77	65	55
isogroup197929	75	124	101	34	73	74	50	66	60	51
isogroup222223	67	145	94	35	55	71	85	48	52	56
isogroup113689	74	150	95	22	62	64	62	90	36	53
isogroup104362	59	170	208	54	36	37	40	44	49	11
isogroup114890	90	107	134	30	62	70	64	65	35	52
isogroup278892	83	135	100	31	78	80	46	59	44	53
isogroup48707	21	162	45	19	17	73	96	132	126	18
isogroup24496	56	111	88	40	83	86	56	66	65	59
isogroup154342	64	113	109	36	74	82	59	64	55	54
isogroup83979	46	128	85	36	71	85	61	68	55	75
isogroup121831	74	145	129	32	58	76	46	66	47	37
isogroup95282	27	221	41	28	12	56	122	90	92	21
isogroup280296	77	101	87	49	70	81	59	57	73	57
isogroup186005	61	114	83	41	88	81	71	57	59	56
isogroup159659	61	134	115	43	68	70	53	81	47	39
isogroup225237	62	136	97	32	94	78	74	47	33	58
isogroup276934	26	182	34	36	18	60	100	105	123	27
isogroup56481	67	98	87	48	84	87	55	56	73	57
isogroup160961	76	104	106	37	90	69	53	85	49	43
isogroup56163	68	113	128	27	79	69	48	89	45	46
isogroup20026	57	188	86	28	70	59	74	57	57	36
isogroup279170	53	115	102	45	72	92	59	48	55	72
isogroup259163	95	131	106	27	72	53	79	56	47	47
isogroup279422	31	164	33	38	13	75	100	105	139	15
isogroup276889	29	166	33	36	15	48	101	117	143	25
isogroup123804	88	105	87	45	93	88	48	56	49	55
isogroup389233	77	110	87	47	57	82	61	65	57	71
isogroup176030	72	129	150	26	65	57	57	70	47	41
isogroup153450	46	105	67	24	52	99	87	64	75	96
isogroup174071	69	111	83	40	56	88	60	71	62	75
isogroup22633	77	115	134	36	81	68	68	55	47	34
isogroup306212	75	116	100	33	71	77	67	72	63	41
isogroup286253	49	139	102	24	48	93	59	81	67	53
isogroup61501	70	84	131	34	56	107	54	59	69	52
isogroup198632	73	102	83	29	67	82	74	87	67	52
isogroup73229	80	106	95	44	71	84	58	60	67	51
isogroup190505	95	106	106	32	93	60	64	66	46	48
isogroup217817	27	138	25	35	21	56	102	117	174	21
isogroup204141	90	113	115	25	91	72	69	66	37	39
isogroup161088	91	119	124	29	67	53	53	97	49	35
isogroup117684	69	125	76	29	66	69	70	76	88	49
isogroup184641	75	131	110	24	73	57	63	77	56	51
isogroup210243	68	133	130	21	72	80	60	68	40	45
isogroup314557	66	149	131	35	49	46	73	87	39	42
isogroup120587	67	109	118	26	62	88	52	88	49	59
isogroup200965	74	117	70	28	66	114	56	87	49	57
isogroup218200	69	118	97	27	70	99	57	79	57	45
isogroup388157	68	123	93	23	76	93	52	84	61	45
isogroup186827	74	123	81	38	64	88	82	67	47	54
isogroup191598	86	124	78	37	96	91	76	35	46	49
isogroup208146	81	126	125	23	63	74	57	67	54	48
isogroup290418	57	149	85	38	59	69	64	79	68	50
isogroup281456	17	231	36	16	13	62	108	124	96	15
isogroup213525	63	126	134	26	70	69	52	88	40	51
isogroup113590	86	127	139	25	77	62	42	57	68	36
isogroup199158	67	143	91	40	104	60	63	45	58	48
isogroup20431	11	178	40	18	11	49	111	157	132	12
isogroup200279	67	110	113	35	66	68	60	83	75	43
isogroup228249	47	116	82	26	41	60	73	139	97	39
isogroup205069	79	116	122	34	66	76	54	84	43	46
isogroup217812	83	118	85	33	60	114	44	54	68	61
isogroup88239	42	129	68	45	59	73	81	90	85	48
isogroup277955	65	137	81	40	83	86	80	49	47	52
isogroup173916	64	140	68	43	67	75	67	62	70	64
isogroup239119	84	191	89	40	63	55	71	45	40	42
isogroup22271	63	122	114	44	71	74	70	54	51	58
isogroup420845	53	133	83	37	86	81	77	63	59	49
isogroup155518	26	163	32	36	13	59	114	124	124	30
isogroup195811	57	111	96	33	66	111	59	85	60	44
isogroup229293	60	169	189	25	48	21	33	96	27	54
isogroup197280	24	187	34	21	19	73	112	126	102	24
isogroup276053	34	221	33	40	16	46	102	87	126	17
isogroup111057	94	108	124	30	83	82	45	52	34	71
isogroup183782	43	109	90	56	114	75	49	36	85	66
isogroup181117	75	136	121	33	39	76	68	77	50	48
isogroup22335	31	173	33	41	15	54	104	112	131	29
isogroup22787	22	189	41	18	8	54	122	109	147	13
isogroup288844	76	120	86	31	60	56	93	100	57	45
isogroup159550	84	124	93	18	66	74	74	74	57	60
isogroup199612	89	127	114	37	84	54	52	68	60	39
isogroup121275	62	128	90	35	76	94	73	68	69	29
isogroup278726	82	148	59	24	85	84	76	63	61	42
isogroup280797	46	111	56	17	45	72	105	114	123	36
isogroup239589	78	126	123	49	88	59	68	41	34	59
isogroup112425	54	145	120	33	72	75	69	47	51	59
isogroup113126	83	90	83	25	86	71	74	83	77	54
isogroup265261	62	114	105	26	82	98	53	82	59	45
isogroup181001	72	137	91	41	84	85	52	60	62	42
isogroup93843	81	91	84	42	93	97	69	55	64	51
isogroup112760	64	114	104	32	73	84	81	60	50	65
isogroup152718	71	116	97	42	72	81	69	67	46	66
isogroup300151	72	126	84	42	60	77	66	63	72	65
isogroup117040	73	136	115	33	69	86	50	73	49	43
isogroup280958	84	139	86	51	75	76	61	46	50	59
isogroup279224	21	180	39	42	21	56	110	124	117	17
isogroup57615	86	107	64	41	81	102	53	61	66	67
isogroup117271	59	119	116	34	68	77	57	78	68	52
isogroup29626	41	125	57	33	39	90	98	82	125	38
isogroup203588	69	131	97	25	62	79	54	92	64	55
isogroup35664	78	131	83	39	77	69	85	67	48	51
isogroup165060	24	139	25	16	14	74	123	150	141	22
isogroup75169	33	159	38	26	20	84	91	124	128	25
isogroup279292	72	96	69	48	102	91	56	58	71	66
isogroup152733	70	102	60	40	62	116	69	85	66	59
isogroup277760	58	108	80	42	54	108	61	84	80	54
isogroup225206	76	140	110	40	54	75	78	57	53	46
isogroup213614	61	110	141	23	60	70	66	87	56	56
isogroup115161	84	119	127	40	63	78	50	72	44	53
isogroup200977	55	127	99	29	74	85	70	86	58	47
isogroup115170	78	129	110	33	61	71	74	75	51	48
isogroup221105	92	143	130	19	58	54	71	71	40	52
isogroup121088	54	89	85	40	41	111	67	94	115	35
isogroup244892	81	121	90	36	68	67	60	71	79	59
isogroup284192	68	122	88	57	61	98	55	75	58	50
isogroup185688	86	131	89	40	77	72	48	60	66	63
isogroup275837	26	136	20	50	19	80	92	109	172	28
isogroup52982	76	101	94	62	88	79	57	47	63	66
isogroup159998	77	109	104	41	67	91	67	77	45	55
isogroup280660	80	138	113	30	63	56	62	86	53	52
isogroup168439	79	146	114	26	65	62	69	99	41	32
isogroup51989	63	102	111	55	77	87	60	63	57	59
isogroup166311	85	113	119	33	85	75	67	76	47	34
isogroup198263	78	122	100	52	85	62	59	72	57	47
isogroup114538	71	130	159	23	68	54	56	86	40	47
isogroup211509	32	221	47	17	25	45	100	147	86	14
isogroup203998	46	95	127	41	34	103	64	83	87	55
isogroup117231	81	129	106	30	57	83	69	97	36	47
isogroup88332	75	137	75	30	83	94	72	45	74	50
isogroup153334	75	140	90	22	84	97	73	58	44	52
isogroup153727	29	176	19	31	17	62	126	112	138	25
isogroup282124	58	111	84	25	85	76	68	82	85	62
isogroup215404	74	117	127	22	70	79	52	97	51	47
isogroup112457	29	120	55	33	46	150	70	98	72	63
isogroup117671	77	127	130	34	68	61	61	78	50	50
isogroup183151	75	129	106	40	73	77	81	64	52	39
isogroup278935	74	140	106	39	64	75	68	79	42	49
isogroup203155	71	145	150	31	73	35	49	89	45	48
isogroup215982	59	170	112	18	52	76	75	81	54	39
isogroup279030	33	175	34	21	23	65	120	123	125	17
isogroup74879	26	195	36	29	13	70	104	122	120	21
isogroup46417	65	123	132	42	48	71	74	85	51	46
isogroup114650	66	140	110	20	73	76	74	80	52	46
isogroup215112	76	143	95	22	90	60	86	72	46	47
isogroup198260	57	94	114	51	84	84	62	59	66	67
isogroup185396	76	116	99	37	84	69	67	81	48	61
isogroup209709	73	117	127	34	79	67	50	82	58	51
isogroup288714	60	130	106	31	63	93	65	62	83	45
isogroup116547	65	132	167	22	62	41	64	101	40	44
isogroup49151	75	165	94	19	87	66	67	86	11	68
isogroup74530	20	215	28	19	15	75	126	133	91	16
isogroup284190	83	121	128	36	73	47	72	93	40	47
isogroup25445	34	160	26	38	15	65	113	112	153	24
isogroup279108	55	171	53	42	67	83	81	88	38	62
isogroup189725	67	112	87	30	76	106	64	78	69	52
isogroup197790	84	116	96	42	91	70	70	67	60	45
isogroup116723	86	129	117	25	83	62	56	76	54	53
isogroup303367	85	138	50	35	71	84	77	83	62	56
isogroup278573	27	157	30	26	18	65	117	136	142	23
isogroup276580	17	164	25	42	19	63	108	116	162	25
isogroup92237	79	121	94	47	76	82	54	71	60	58
isogroup222067	77	138	79	34	96	86	67	65	50	50
isogroup176125	71	141	110	27	61	94	75	60	52	51
isogroup273976	21	162	47	34	16	59	95	115	163	30
isogroup197904	62	98	86	23	81	111	48	130	47	57
isogroup202781	85	141	121	35	105	70	56	46	26	58
isogroup282496	79	153	118	16	72	38	81	93	34	60
isogroup279834	23	179	32	38	20	53	121	122	139	17
isogroup195843	79	92	109	38	64	84	69	86	62	62
isogroup211864	57	94	78	32	49	104	78	130	64	59
isogroup67145	70	104	101	30	92	80	66	62	81	59
isogroup213808	81	113	98	45	87	76	64	59	57	65
isogroup173516	89	153	107	35	96	67	55	58	48	37
isogroup156698	61	125	73	49	69	101	60	76	60	72
isogroup185198	86	126	97	31	68	93	73	50	51	71
isogroup57087	93	135	130	43	94	66	47	50	36	52
isogroup70006	62	139	91	20	61	71	76	104	68	54
isogroup183318	79	139	131	48	75	62	45	72	45	50
isogroup160228	84	153	130	49	75	50	70	62	30	43
isogroup97274	33	194	28	44	25	49	104	109	134	26
isogroup182909	63	121	118	43	89	79	59	67	46	62
isogroup277527	67	143	116	30	71	69	67	85	55	44
isogroup86687	34	172	29	27	19	59	109	106	167	25
isogroup162294	18	208	26	16	13	70	106	147	118	25
isogroup155513	82	105	115	41	87	81	62	65	53	57
isogroup124973	65	110	59	39	93	103	62	60	93	64
isogroup154636	91	117	104	39	68	74	60	86	65	44
isogroup153621	88	127	119	45	73	53	66	65	66	46
isogroup237594	77	129	71	38	80	95	78	64	52	64
isogroup57586	77	156	132	27	68	50	72	87	35	44
isogroup122824	62	104	75	38	78	97	58	83	98	56
isogroup26106	65	142	118	30	62	61	89	74	70	38
isogroup245991	73	144	75	44	73	58	71	83	77	51
isogroup277361	25	186	55	42	14	48	93	112	153	21
isogroup113421	26	190	34	30	17	54	134	141	103	20
isogroup274501	21	145	21	69	13	70	97	77	213	24
isogroup282648	70	150	131	37	86	60	65	52	53	46
isogroup56794	23	171	33	34	5	67	113	100	172	32
isogroup279512	27	171	41	32	11	67	116	137	134	14
isogroup231316	94	133	113	39	83	61	68	63	48	49
isogroup35370	44	180	134	19	59	69	83	72	47	44
isogroup81588	79	102	138	26	66	92	53	82	62	52
isogroup217659	87	117	108	42	70	62	70	82	57	57
isogroup184538	60	124	112	59	70	88	62	73	47	57
isogroup181393	77	133	92	39	88	78	69	69	55	52
isogroup293359	70	139	122	27	56	62	71	92	53	60
isogroup236604	74	142	117	27	73	71	62	79	50	57
isogroup204906	81	148	69	45	133	82	30	55	55	54
isogroup84197	37	158	42	40	34	62	98	118	125	38
isogroup164929	76	164	98	49	72	86	65	63	47	32
isogroup52384	25	184	37	38	16	58	115	125	133	21
isogroup43719	80	82	80	54	92	109	65	76	60	55
isogroup280453	85	83	97	36	73	103	46	90	68	72
isogroup114575	83	115	105	34	85	92	71	71	50	47
isogroup277027	47	144	51	43	27	94	82	89	133	43
isogroup61171	22	146	27	47	11	67	132	138	139	24
isogroup160391	47	160	85	41	56	70	75	90	97	32
isogroup215416	70	127	142	17	64	81	56	93	64	40
isogroup278568	17	183	39	31	14	59	116	116	159	20
isogroup216609	61	89	90	41	69	89	58	57	102	99
isogroup55429	70	140	135	31	98	56	61	72	43	49
isogroup25526	76	154	142	26	41	63	58	84	62	49
isogroup113499	92	106	128	31	70	77	55	78	60	59
isogroup162783	78	112	105	49	65	81	59	88	64	55
isogroup214473	86	119	75	33	71	95	69	83	65	60
isogroup121248	62	125	100	40	98	71	60	61	78	61
isogroup224570	76	138	128	29	54	50	72	97	67	45
isogroup213015	76	139	116	28	88	68	56	84	60	41
isogroup220532	76	143	180	37	59	48	49	85	43	36
isogroup277345	38	160	44	42	20	73	95	130	123	31
isogroup111642	64	164	133	35	91	64	73	55	38	39
isogroup257618	22	168	36	35	23	70	103	112	156	31
isogroup86738	56	180	86	27	53	61	96	105	53	39
isogroup91426	31	181	42	39	28	90	88	98	138	21
isogroup277912	25	185	31	36	11	51	112	119	163	23
isogroup201836	67	104	85	29	66	96	74	89	70	77
isogroup82543	85	108	107	48	80	84	70	69	64	42
isogroup188763	69	111	88	23	70	105	82	89	44	76
isogroup114691	72	134	143	27	84	81	51	68	49	48
isogroup252583	88	136	106	36	63	71	63	100	34	60
isogroup125064	70	145	84	48	62	79	69	76	66	58
